On 2023-05-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6345.0, Previous value: 6345.0.
On 2023-05-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6345.0, Previous value: 6345.0.
On 2023-11-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-11-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2023-12-31 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 15120.0, Previous value: 15120.0.
On 2024-01-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage -14989.0 was replaced with 0. Current value: 131.0, Previous value: 15120.0.
On 2024-05-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 28412.0, Previous value: 28412.0.
On 2021-12-14 00:00:00, in meter 'PSC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 562150.0, Previous value: 562150.0.
On 2021-07-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-21 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-22 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-07-31 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-12 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-13 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-14 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-15 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-16 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-17 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-18 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-19 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-20 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-21 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-22 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-23 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-24 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-25 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-26 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-27 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-28 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-29 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-30 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-08-31 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-01 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-02 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-03 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-04 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-05 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-06 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-07 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-08 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-09 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-10 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
On 2021-09-11 00:00:00, in meter 'SB1.GAS.METER', negative usage 0.0 was replaced with 0. Current value: 125660.0, Previous value: 125660.0.
